year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1848,2,186.4,1848-02-01,0.8660254037844386,0.5000000000000001,0.358695652173913,211.39999999999998,186.78333333333333
1848,3,181.2,1848-03-01,1.0,6.123233995736766e-17,0.358695652173913,210.9333333333333,189.96666666666667
1848,4,178.6,1848-04-01,0.8660254037844387,-0.4999999999999998,0.358695652173913,182.0666666666667,198.63333333333333
1848,5,170.5,1848-05-01,0.4999999999999999,-0.8660254037844387,0.358695652173913,176.76666666666665,202.36666666666667
1848,6,214.9,1848-06-01,1.2246467991473532e-16,-1.0,0.358695652173913,188.0,208.42499999999998
1848,7,232.0,1848-07-01,-0.4999999999999997,-0.8660254037844388,0.358695652173913,205.79999999999998,220.5
1848,8,220.9,1848-08-01,-0.8660254037844385,-0.5000000000000004,0.358695652173913,222.6,219.38333333333333
1848,9,167.3,1848-09-01,-1.0,-1.8369701987210294e-16,0.358695652173913,206.73333333333335,210.975
1848,10,220.6,1848-10-01,-0.8660254037844386,0.5000000000000001,0.358695652173913,202.93333333333337,204.30833333333337
1848,11,191.0,1848-11-01,-0.5000000000000004,0.8660254037844384,0.358695652173913,192.96666666666667,200.93333333333337
1848,12,265.8,1848-12-01,-2.4492935982947064e-16,1.0,0.358695652173913,225.80000000000004,207.86666666666667
1849,1,298.3,1849-01-01,0.4999999999999999,0.8660254037844387,0.3623188405797101,251.70000000000002,210.625
1849,2,250.3,1849-02-01,0.8660254037844386,0.5000000000000001,0.3623188405797101,271.4666666666667,215.94999999999996
1849,3,182.7,1849-03-01,1.0,6.123233995736766e-17,0.3623188405797101,243.76666666666668,216.07500000000002
1849,4,194.7,1849-04-01,0.8660254037844387,-0.4999999999999998,0.3623188405797101,209.23333333333335,217.41666666666666
1849,5,153.2,1849-05-01,0.4999999999999999,-0.8660254037844387,0.3623188405797101,176.86666666666667,215.97500000000002
1849,6,154.2,1849-06-01,1.2246467991473532e-16,-1.0,0.3623188405797101,167.36666666666667,210.91666666666666
1849,7,148.2,1849-07-01,-0.4999999999999997,-0.8660254037844388,0.3623188405797101,151.86666666666667,203.9333333333333
1849,8,128.6,1849-08-01,-0.8660254037844385,-0.5000000000000004,0.3623188405797101,143.66666666666666,196.24166666666667
1849,9,178.0,1849-09-01,-1.0,-1.8369701987210294e-16,0.3623188405797101,151.60000000000002,197.13333333333335
1849,10,135.7,1849-10-01,-0.8660254037844386,0.5000000000000001,0.3623188405797101,147.43333333333337,190.0583333333333
1849,11,188.2,1849-11-01,-0.5000000000000004,0.8660254037844384,0.3623188405797101,167.29999999999998,189.82499999999996
1849,12,184.3,1849-12-01,-2.4492935982947064e-16,1.0,0.3623188405797101,169.4,183.03333333333333
1850,1,148.2,1850-01-01,0.4999999999999999,0.8660254037844387,0.3659420289855072,173.5666666666667,170.525
1850,2,169.8,1850-02-01,0.8660254037844386,0.5000000000000001,0.3659420289855072,167.43333333333337,163.81666666666666
1850,3,156.8,1850-03-01,1.0,6.123233995736766e-17,0.3659420289855072,158.26666666666668,161.65833333333333
1850,4,83.8,1850-04-01,0.8660254037844387,-0.4999999999999998,0.3659420289855072,136.8,152.41666666666666
1850,5,117.0,1850-05-01,0.4999999999999999,-0.8660254037844387,0.3659420289855072,119.20000000000003,149.4
1850,6,133.0,1850-06-01,1.2246467991473532e-16,-1.0,0.3659420289855072,111.2666666666667,147.63333333333333
1850,7,74.3,1850-07-01,-0.4999999999999997,-0.8660254037844388,0.3659420289855072,108.10000000000002,141.475
1850,8,117.0,1850-08-01,-0.8660254037844385,-0.5000000000000004,0.3659420289855072,108.10000000000002,140.50833333333333
1850,9,163.7,1850-09-01,-1.0,-1.8369701987210294e-16,0.3659420289855072,118.33333333333336,139.31666666666666
1850,10,134.9,1850-10-01,-0.8660254037844386,0.5000000000000001,0.3659420289855072,138.53333333333333,139.25
1850,11,104.1,1850-11-01,-0.5000000000000004,0.8660254037844384,0.3659420289855072,134.23333333333335,132.24166666666665
1850,12,115.9,1850-12-01,-2.4492935982947064e-16,1.0,0.3659420289855072,118.30000000000003,126.54166666666667
1851,1,143.5,1851-01-01,0.4999999999999999,0.8660254037844387,0.3695652173913043,121.16666666666669,126.14999999999999
1851,2,200.1,1851-02-01,0.8660254037844386,0.5000000000000001,0.3695652173913043,153.1666666666667,128.67499999999998
1851,3,122.8,1851-03-01,1.0,6.123233995736766e-17,0.3695652173913043,155.46666666666667,125.84166666666665
1851,4,107.3,1851-04-01,0.8660254037844387,-0.4999999999999998,0.3695652173913043,143.4,127.80000000000001
1851,5,118.9,1851-05-01,0.4999999999999999,-0.8660254037844387,0.3695652173913043,116.33333333333336,127.95833333333333
1851,6,120.0,1851-06-01,1.2246467991473532e-16,-1.0,0.3695652173913043,115.40000000000002,126.875
1851,7,68.6,1851-07-01,-0.4999999999999997,-0.8660254037844388,0.3695652173913043,102.50000000000001,126.40000000000002
1851,8,109.0,1851-08-01,-0.8660254037844385,-0.5000000000000004,0.3695652173913043,99.2,125.73333333333335
1851,9,128.9,1851-09-01,-1.0,-1.8369701987210294e-16,0.3695652173913043,102.16666666666669,122.83333333333333
1851,10,118.7,1851-10-01,-0.8660254037844386,0.5000000000000001,0.3695652173913043,118.86666666666669,121.48333333333333
1851,11,96.8,1851-11-01,-0.5000000000000004,0.8660254037844384,0.3695652173913043,114.80000000000003,120.875
1851,12,135.5,1851-12-01,-2.4492935982947064e-16,1.0,0.3695652173913043,117.00000000000001,122.50833333333333
1852,1,129.9,1852-01-01,0.4999999999999999,0.8660254037844387,0.3731884057971014,120.73333333333335,121.375
1852,2,126.2,1852-02-01,0.8660254037844386,0.5000000000000001,0.3731884057971014,130.53333333333336,115.21666666666668
1852,3,116.2,1852-03-01,1.0,6.123233995736766e-17,0.3731884057971014,124.10000000000002,114.66666666666667
1852,4,124.3,1852-04-01,0.8660254037844387,-0.4999999999999998,0.3731884057971014,122.23333333333335,116.08333333333333
1852,5,104.3,1852-05-01,0.4999999999999999,-0.8660254037844387,0.3731884057971014,114.93333333333335,114.86666666666667
1852,6,89.0,1852-06-01,1.2246467991473532e-16,-1.0,0.3731884057971014,105.86666666666667,112.28333333333335
1852,7,80.0,1852-07-01,-0.4999999999999997,-0.8660254037844388,0.3731884057971014,91.10000000000002,113.23333333333333
1852,8,75.3,1852-08-01,-0.8660254037844385,-0.5000000000000004,0.3731884057971014,81.43333333333335,110.425
1852,9,71.2,1852-09-01,-1.0,-1.8369701987210294e-16,0.3731884057971014,75.50000000000001,105.61666666666667
1852,10,127.9,1852-10-01,-0.8660254037844386,0.5000000000000001,0.3731884057971014,91.4666666666667,106.38333333333333
1852,11,103.1,1852-11-01,-0.5000000000000004,0.8660254037844384,0.3731884057971014,100.73333333333335,106.90833333333335
1852,12,86.1,1852-12-01,-2.4492935982947064e-16,1.0,0.3731884057971014,105.7,102.79166666666667
1853,1,77.9,1853-01-01,0.4999999999999999,0.8660254037844387,0.3768115942028985,89.03333333333335,98.45833333333333
1853,2,81.5,1853-02-01,0.8660254037844386,0.5000000000000001,0.3768115942028985,81.83333333333336,94.73333333333333
1853,3,71.6,1853-03-01,1.0,6.123233995736766e-17,0.3768115942028985,77.00000000000001,91.01666666666667
1853,4,90.4,1853-04-01,0.8660254037844387,-0.4999999999999998,0.3768115942028985,81.16666666666669,88.19166666666666
1853,5,65.9,1853-05-01,0.4999999999999999,-0.8660254037844387,0.3768115942028985,75.96666666666668,84.99166666666666
1853,6,76.0,1853-06-01,1.2246467991473532e-16,-1.0,0.3768115942028985,77.43333333333335,83.90833333333333
1853,7,87.2,1853-07-01,-0.4999999999999997,-0.8660254037844388,0.3768115942028985,76.36666666666669,84.50833333333334
1853,8,95.8,1853-08-01,-0.8660254037844385,-0.5000000000000004,0.3768115942028985,86.33333333333336,86.21666666666665
1853,9,63.7,1853-09-01,-1.0,-1.8369701987210294e-16,0.3768115942028985,82.23333333333335,85.59166666666665
1853,10,80.5,1853-10-01,-0.8660254037844386,0.5000000000000001,0.3768115942028985,80.00000000000001,81.64166666666667
1853,11,54.7,1853-11-01,-0.5000000000000004,0.8660254037844384,0.3768115942028985,66.30000000000003,77.60833333333333
1853,12,44.5,1853-12-01,-2.4492935982947064e-16,1.0,0.3768115942028985,59.90000000000001,74.14166666666667
1854,1,29.3,1854-01-01,0.4999999999999999,0.8660254037844387,0.3804347826086957,42.83333333333335,70.09166666666667
1854,2,38.0,1854-02-01,0.8660254037844386,0.5000000000000001,0.3804347826086957,37.26666666666669,66.46666666666667
1854,3,39.4,1854-03-01,1.0,6.123233995736766e-17,0.3804347826086957,35.566666666666684,63.78333333333333
1854,4,50.3,1854-04-01,0.8660254037844387,-0.4999999999999998,0.3804347826086957,42.566666666666684,60.44166666666666
1854,5,45.6,1854-05-01,0.4999999999999999,-0.8660254037844387,0.3804347826086957,45.10000000000002,58.75
1854,6,40.1,1854-06-01,1.2246467991473532e-16,-1.0,0.3804347826086957,45.33333333333335,55.75833333333333
1854,7,35.5,1854-07-01,-0.4999999999999997,-0.8660254037844388,0.3804347826086957,40.40000000000003,51.449999999999996
1854,8,30.1,1854-08-01,-0.8660254037844385,-0.5000000000000004,0.3804347826086957,35.233333333333356,45.975
1854,9,42.6,1854-09-01,-1.0,-1.8369701987210294e-16,0.3804347826086957,36.066666666666684,44.21666666666667
1854,10,24.1,1854-10-01,-0.8660254037844386,0.5000000000000001,0.3804347826086957,32.26666666666669,39.51666666666667
1854,11,53.5,1854-11-01,-0.5000000000000004,0.8660254037844384,0.3804347826086957,40.066666666666684,39.416666666666664
1854,12,41.1,1854-12-01,-2.4492935982947064e-16,1.0,0.3804347826086957,39.566666666666684,39.13333333333333
1855,1,23.4,1855-01-01,0.4999999999999999,0.8660254037844387,0.3840579710144927,39.33333333333335,38.64166666666667
1855,2,21.6,1855-02-01,0.8660254037844386,0.5000000000000001,0.3840579710144927,28.700000000000017,37.275
1855,3,33.0,1855-03-01,1.0,6.123233995736766e-17,0.3840579710144927,26.000000000000018,36.74166666666667
1855,4,8.4,1855-04-01,0.8660254037844387,-0.4999999999999998,0.3840579710144927,21.000000000000018,33.25000000000001
1855,5,17.3,1855-05-01,0.4999999999999999,-0.8660254037844387,0.3840579710144927,19.566666666666688,30.891666666666666
1855,6,10.0,1855-06-01,1.2246467991473532e-16,-1.0,0.3840579710144927,11.90000000000002,28.38333333333333
1855,7,0.7,1855-07-01,-0.4999999999999997,-0.8660254037844388,0.3840579710144927,9.333333333333353,25.483333333333334
1855,8,5.9,1855-08-01,-0.8660254037844385,-0.5000000000000004,0.3840579710144927,5.533333333333353,23.46666666666667
1855,9,0.0,1855-09-01,-1.0,-1.8369701987210294e-16,0.3840579710144927,2.2000000000000193,19.916666666666668
1855,10,18.3,1855-10-01,-0.8660254037844386,0.5000000000000001,0.3840579710144927,8.066666666666686,19.433333333333334
1855,11,7.9,1855-11-01,-0.5000000000000004,0.8660254037844384,0.3840579710144927,8.733333333333354,15.633333333333333
1855,12,5.8,1855-12-01,-2.4492935982947064e-16,1.0,0.3840579710144927,10.666666666666686,12.691666666666668
1856,1,1.0,1856-01-01,0.4999999999999999,0.8660254037844387,0.3876811594202898,4.900000000000017,10.825000000000001
1856,2,9.3,1856-02-01,0.8660254037844386,0.5000000000000001,0.3876811594202898,5.366666666666684,9.8
1856,3,0.7,1856-03-01,1.0,6.123233995736766e-17,0.3876811594202898,3.666666666666684,7.108333333333333
1856,4,12.4,1856-04-01,0.8660254037844387,-0.4999999999999998,0.3876811594202898,7.466666666666685,7.441666666666667
1856,5,0.0,1856-05-01,0.4999999999999999,-0.8660254037844387,0.3876811594202898,4.366666666666684,6.0
1856,6,9.8,1856-06-01,1.2246467991473532e-16,-1.0,0.3876811594202898,7.400000000000017,5.983333333333333
1856,7,8.8,1856-07-01,-0.4999999999999997,-0.8660254037844388,0.3876811594202898,6.200000000000018,6.658333333333334
1856,8,11.3,1856-08-01,-0.8660254037844385,-0.5000000000000004,0.3876811594202898,9.966666666666685,7.108333333333334
1856,9,8.4,1856-09-01,-1.0,-1.8369701987210294e-16,0.3876811594202898,9.50000000000002,7.8083333333333345
1856,10,8.5,1856-10-01,-0.8660254037844386,0.5000000000000001,0.3876811594202898,9.400000000000018,6.991666666666667
1856,11,14.7,1856-11-01,-0.5000000000000004,0.8660254037844384,0.3876811594202898,10.533333333333351,7.558333333333334
1856,12,13.7,1856-12-01,-2.4492935982947064e-16,1.0,0.3876811594202898,12.300000000000018,8.216666666666667
1857,1,26.0,1857-01-01,0.4999999999999999,0.8660254037844387,0.391304347826087,18.13333333333335,10.299999999999999
1857,2,14.2,1857-02-01,0.8660254037844386,0.5000000000000001,0.391304347826087,17.966666666666683,10.708333333333334
1857,3,10.0,1857-03-01,1.0,6.123233995736766e-17,0.391304347826087,16.733333333333352,11.483333333333333
1857,4,21.1,1857-04-01,0.8660254037844387,-0.4999999999999998,0.391304347826087,15.100000000000017,12.208333333333334
1857,5,54.2,1857-05-01,0.4999999999999999,-0.8660254037844387,0.391304347826087,28.43333333333335,16.724999999999998
1857,6,30.5,1857-06-01,1.2246467991473532e-16,-1.0,0.391304347826087,35.26666666666669,18.45
1857,7,42.2,1857-07-01,-0.4999999999999997,-0.8660254037844388,0.391304347826087,42.30000000000002,21.233333333333334
1857,8,32.0,1857-08-01,-0.8660254037844385,-0.5000000000000004,0.391304347826087,34.90000000000001,22.958333333333332
1857,9,80.6,1857-09-01,-1.0,-1.8369701987210294e-16,0.391304347826087,51.600000000000016,28.975000000000005
1857,10,77.1,1857-10-01,-0.8660254037844386,0.5000000000000001,0.391304347826087,63.23333333333335,34.69166666666667
1857,11,59.6,1857-11-01,-0.5000000000000004,0.8660254037844384,0.391304347826087,72.43333333333335,38.43333333333333
1857,12,70.7,1857-12-01,-2.4492935982947064e-16,1.0,0.391304347826087,69.13333333333335,43.18333333333334
1858,1,74.2,1858-01-01,0.4999999999999999,0.8660254037844387,0.394927536231884,68.16666666666669,47.199999999999996
1858,2,66.3,1858-02-01,0.8660254037844386,0.5000000000000001,0.394927536231884,70.40000000000002,51.541666666666664
1858,3,109.2,1858-03-01,1.0,6.123233995736766e-17,0.394927536231884,83.23333333333335,59.80833333333334
1858,4,72.8,1858-04-01,0.8660254037844387,-0.4999999999999998,0.394927536231884,82.7666666666667,64.11666666666667
1858,5,78.6,1858-05-01,0.4999999999999999,-0.8660254037844387,0.394927536231884,86.86666666666667,66.14999999999999
1858,6,84.5,1858-06-01,1.2246467991473532e-16,-1.0,0.394927536231884,78.63333333333335,70.64999999999999
1858,7,107.7,1858-07-01,-0.4999999999999997,-0.8660254037844388,0.394927536231884,90.2666666666667,76.10833333333333
1858,8,104.9,1858-08-01,-0.8660254037844385,-0.5000000000000004,0.394927536231884,99.03333333333336,82.18333333333332
1858,9,152.2,1858-09-01,-1.0,-1.8369701987210294e-16,0.394927536231884,121.60000000000002,88.14999999999999
1858,10,173.2,1858-10-01,-0.8660254037844386,0.5000000000000001,0.394927536231884,143.43333333333337,96.15833333333335
1858,11,98.6,1858-11-01,-0.5000000000000004,0.8660254037844384,0.394927536231884,141.33333333333334,99.40833333333335
1858,12,127.0,1858-12-01,-2.4492935982947064e-16,1.0,0.394927536231884,132.93333333333337,104.10000000000001
1859,1,159.0,1859-01-01,0.4999999999999999,0.8660254037844387,0.3985507246376811,128.20000000000002,111.16666666666667
1859,2,166.4,1859-02-01,0.8660254037844386,0.5000000000000001,0.3985507246376811,150.8,119.50833333333333
1859,3,171.5,1859-03-01,1.0,6.123233995736766e-17,0.3985507246376811,165.63333333333335,124.7
1859,4,162.9,1859-04-01,0.8660254037844387,-0.4999999999999998,0.3985507246376811,166.93333333333337,132.20833333333334
1859,5,172.8,1859-05-01,0.4999999999999999,-0.8660254037844387,0.3985507246376811,169.0666666666667,140.0583333333333
1859,6,165.2,1859-06-01,1.2246467991473532e-16,-1.0,0.3985507246376811,166.9666666666667,146.78333333333333
1859,7,180.7,1859-07-01,-0.4999999999999997,-0.8660254037844388,0.3985507246376811,172.9,152.86666666666667
1859,8,203.0,1859-08-01,-0.8660254037844385,-0.5000000000000004,0.3985507246376811,182.96666666666667,161.04166666666666
1859,9,200.9,1859-09-01,-1.0,-1.8369701987210294e-16,0.3985507246376811,194.8666666666667,165.1
1859,10,217.8,1859-10-01,-0.8660254037844386,0.5000000000000001,0.3985507246376811,207.23333333333335,168.8166666666667
1859,11,184.6,1859-11-01,-0.5000000000000004,0.8660254037844384,0.3985507246376811,201.10000000000002,175.98333333333335
1859,12,153.9,1859-12-01,-2.4492935982947064e-16,1.0,0.3985507246376811,185.43333333333337,178.225
1860,1,156.6,1860-01-01,0.4999999999999999,0.8660254037844387,0.4021739130434782,165.03333333333333,178.025
1860,2,167.9,1860-02-01,0.8660254037844386,0.5000000000000001,0.4021739130434782,159.46666666666667,178.14999999999998
1860,3,188.0,1860-03-01,1.0,6.123233995736766e-17,0.4021739130434782,170.83333333333334,179.52499999999998
1860,4,135.7,1860-04-01,0.8660254037844387,-0.4999999999999998,0.4021739130434782,163.86666666666667,177.25833333333333
1860,5,203.5,1860-05-01,0.4999999999999999,-0.8660254037844387,0.4021739130434782,175.73333333333335,179.8166666666667
1860,6,206.3,1860-06-01,1.2246467991473532e-16,-1.0,0.4021739130434782,181.83333333333334,183.24166666666667
1860,7,221.9,1860-07-01,-0.4999999999999997,-0.8660254037844388,0.4021739130434782,210.5666666666667,186.67499999999998
1860,8,190.5,1860-08-01,-0.8660254037844385,-0.5000000000000004,0.4021739130434782,206.23333333333335,185.63333333333333
1860,9,175.2,1860-09-01,-1.0,-1.8369701987210294e-16,0.4021739130434782,195.86666666666667,183.49166666666667
1860,10,171.1,1860-10-01,-0.8660254037844386,0.5000000000000001,0.4021739130434782,178.93333333333337,179.6
1860,11,186.0,1860-11-01,-0.5000000000000004,0.8660254037844384,0.4021739130434782,177.43333333333337,179.71666666666667
1860,12,181.7,1860-12-01,-2.4492935982947064e-16,1.0,0.4021739130434782,179.6,182.03333333333333
1861,1,118.5,1861-01-01,0.4999999999999999,0.8660254037844387,0.4057971014492754,162.0666666666667,178.85833333333335
1861,2,147.5,1861-02-01,0.8660254037844386,0.5000000000000001,0.4057971014492754,149.23333333333335,177.15833333333333
1861,3,192.0,1861-03-01,1.0,6.123233995736766e-17,0.4057971014492754,152.66666666666669,177.49166666666667
1861,4,187.1,1861-04-01,0.8660254037844387,-0.4999999999999998,0.4057971014492754,175.53333333333333,181.775
1861,5,107.8,1861-05-01,0.4999999999999999,-0.8660254037844387,0.4057971014492754,162.3,173.79999999999998
1861,6,167.5,1861-06-01,1.2246467991473532e-16,-1.0,0.4057971014492754,154.13333333333335,170.56666666666666
1861,7,148.2,1861-07-01,-0.4999999999999997,-0.8660254037844388,0.4057971014492754,141.16666666666669,164.42499999999998
