date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1850-12-01,-2.4492935982947064e-16,1.0,-10.066832146344893,127.34615384615384,137.41298599249873
1851-01-01,0.4999999999999999,0.8660254037844387,-12.052212443439501,122.39230769230768,134.44452013574718
1851-02-01,0.8660254037844386,0.5000000000000001,-6.416569320066188,125.06153846153846,131.47810778160465
1851-03-01,1.0,6.123233995736766e-17,-2.541743415210462,125.97692307692309,128.51866649213355
1851-04-01,0.8660254037844387,-0.4999999999999998,-3.055434740800166,122.51538461538462,125.57081935618478
1851-05-01,0.4999999999999999,-0.8660254037844387,-3.05428392633452,119.58461538461539,122.63889931094991
1851-06-01,1.2246467991473532e-16,-1.0,2.273045681325243,122.0,119.72695431867476
1851-07-01,-0.4999999999999997,-0.8660254037844388,6.238169777424744,123.07692307692308,116.83875329949834
1851-08-01,-0.8660254037844385,-0.5000000000000004,7.768361119498067,121.74615384615385,113.97779272665578
1851-09-01,-1.0,-1.8369701987210292e-16,4.145003896712581,115.29230769230769,111.1473037955951
1851-10-01,-0.8660254037844386,0.5000000000000001,7.057432223825586,115.4076923076923,108.35026008386671
1851-11-01,-0.5000000000000004,0.8660254037844384,9.587537453010626,115.17692307692307,105.58938562391245
1851-12-01,-2.4492935982947064e-16,1.0,10.009759760847047,112.87692307692306,102.86716331607602
1852-01-01,0.4999999999999999,0.8660254037844387,9.614156385746227,109.79999999999998,100.18584361425376
1852-02-01,0.8660254037844386,0.5000000000000001,12.767931193806689,110.31538461538463,97.54745342157794
1852-03-01,1.0,6.123233995736766e-17,12.45388716933816,107.4076923076923,94.95380513835414
1852-04-01,0.8660254037844387,-0.4999999999999998,14.924263421619813,107.33076923076922,92.40650580914941
1852-05-01,0.4999999999999999,-0.8660254037844387,16.223802910343238,106.13076923076922,89.90696632042598
1852-06-01,1.2246467991473532e-16,-1.0,17.85128170325504,105.3076923076923,87.45641060443727
1852-07-01,-0.4999999999999997,-0.8660254037844388,15.821038267692742,100.87692307692306,85.05588480923032
1852-08-01,-0.8660254037844385,-0.5000000000000004,14.447579755309576,97.15384615384616,82.70626639853658
1852-09-01,-1.0,-1.8369701987210292e-16,12.545573004778376,92.95384615384616,80.40827314906778
1852-10-01,-0.8660254037844386,0.5000000000000001,12.80675875295725,90.96923076923076,78.16247201627351
1852-11-01,-0.5000000000000004,0.8660254037844384,10.507635233970916,86.47692307692309,75.96928784295217
1852-12-01,-2.4492935982947064e-16,1.0,10.470988111750572,84.30000000000001,73.82901188824944
1853-01-01,0.4999999999999999,0.8660254037844387,12.419728304019415,84.16153846153846,71.74181015751904
1853-02-01,0.8660254037844386,0.5000000000000001,15.669191560648997,85.37692307692308,69.70773151627408
1853-03-01,1.0,6.123233995736766e-17,16.757899810596342,84.48461538461538,67.72671557401904
1853-04-01,0.8660254037844387,-0.4999999999999998,19.40139967386483,85.19999999999999,65.79860032613516
1853-05-01,0.4999999999999999,-0.8660254037844387,15.646101225037924,79.56923076923077,63.92312954419285
1853-06-01,1.2246467991473532e-16,-1.0,12.961578554437125,75.06153846153846,62.099959907101336
1853-07-01,-0.4999999999999997,-0.8660254037844388,10.363639824936499,70.69230769230771,60.32866786737121
1853-08-01,-0.8660254037844385,-0.5000000000000004,9.014320674596974,67.62307692307692,58.60875624847995
1853-09-01,-1.0,-1.8369701987210292e-16,7.444954813725232,64.38461538461539,56.939660570890155
1853-10-01,-0.8660254037844386,0.5000000000000001,7.425398740463358,62.74615384615385,55.320755105690495
1853-11-01,-0.5000000000000004,0.8660254037844384,5.548641343889088,59.3,53.75135865611091
1853-12-01,-2.4492935982947064e-16,1.0,5.0846445470646415,57.315384615384616,52.230740068319975
1854-01-01,0.4999999999999999,0.8660254037844387,3.4418765260554096,54.2,50.75812347394459
1854-02-01,0.8660254037844386,0.5000000000000001,0.47499904001887217,49.80769230769231,49.332693267673434
1854-03-01,1.0,6.123233995736766e-17,-2.238214208732991,45.715384615384615,47.953598824117606
1854-04-01,0.8660254037844387,-0.4999999999999998,-3.9507281895856323,42.669230769230765,46.6199589588164
1854-05-01,0.4999999999999999,-0.8660254037844387,-4.738558446586623,40.5923076923077,45.33086613889432
1854-06-01,1.2246467991473532e-16,-1.0,-4.539236603256576,39.54615384615385,44.085390449410426
1854-07-01,-0.4999999999999997,-0.8660254037844388,-4.95950639881621,37.92307692307692,42.88258332189313
1854-08-01,-0.8660254037844385,-0.5000000000000004,-4.390711801162858,37.330769230769235,41.72148103193209
1854-09-01,-1.0,-1.8369701987210292e-16,-3.6549541268553156,36.94615384615385,40.601107973009164
1854-10-01,-0.8660254037844386,0.5000000000000001,-4.958941252458182,34.56153846153846,39.52047971399664
1854-11-01,-0.5000000000000004,0.8660254037844384,-6.4555289248639625,32.02307692307692,38.478605847940884
1854-12-01,-2.4492935982947064e-16,1.0,-8.18987725527056,29.284615384615385,37.474492639885945
1855-01-01,0.4999999999999999,0.8660254037844387,-10.253299327733423,26.253846153846155,36.50714548157958
1855-02-01,0.8660254037844386,0.5000000000000001,-11.59864808402715,23.976923076923075,35.575571160950226
1855-03-01,1.0,6.123233995736766e-17,-13.01724149271056,21.661538461538463,34.67877995424902
1855-04-01,0.8660254037844387,-0.4999999999999998,-14.02347985641466,19.792307692307695,33.815787548722355
1855-05-01,0.4999999999999999,-0.8660254037844387,-14.439462957465192,18.546153846153846,32.98561680361904
1855-06-01,1.2246467991473532e-16,-1.0,-17.31037628032587,14.876923076923077,32.187299357248946
1855-07-01,-0.4999999999999997,-0.8660254037844388,-19.627569395388697,11.792307692307693,31.419877087696392
1855-08-01,-0.8660254037844385,-0.5000000000000004,-19.974711126964902,10.707692307692309,30.68240343465721
1855-09-01,-1.0,-1.8369701987210292e-16,-20.873944589715148,9.100000000000001,29.97394458971515
1855-10-01,-0.8660254037844386,0.5000000000000001,-21.778195946819885,7.515384615384617,29.293580562204504
1855-11-01,-0.5000000000000004,0.8660254037844384,-21.771175358391424,6.86923076923077,28.640406127622192
1855-12-01,-2.4492935982947064e-16,1.0,-21.721223973051536,6.292307692307692,28.013531665359228
1856-01-01,0.4999999999999999,0.8660254037844387,1.1754895096517943,6.200000000000001,5.024510490348207
1856-02-01,0.8660254037844386,0.5000000000000001,1.9434757987633002,7.015384615384615,5.071908816621315
1856-03-01,1.0,6.123233995736766e-17,1.9854254537801017,7.207692307692308,5.222266853912206
1856-04-01,0.8660254037844387,-0.4999999999999998,2.322367985840046,7.861538461538462,5.539170475698416
1856-05-01,0.4999999999999999,-0.8660254037844387,1.5026624190357163,7.584615384615385,6.081952965579669
1856-06-01,1.2246467991473532e-16,-1.0,1.1285525790597006,8.03076923076923,6.90221665170953
1856-07-01,-0.4999999999999997,-0.8660254037844388,1.5424181842924813,9.584615384615384,8.042197200322903
1856-08-01,-0.8660254037844385,-0.5000000000000004,1.065816975055231,10.600000000000001,9.53418302494477
1856-09-01,-1.0,-1.8369701987210292e-16,-0.7467341085282939,10.653846153846153,11.400580262374447
1856-10-01,-0.8660254037844386,0.5000000000000001,-1.4313029729118956,12.223076923076924,13.65437989598882
1856-11-01,-0.5000000000000004,0.8660254037844384,-0.8614096210493631,15.438461538461537,16.2998711595109
1856-12-01,-2.4492935982947064e-16,1.0,-1.5488815933756612,17.784615384615385,19.333496977991047
1857-01-01,0.4999999999999999,0.8660254037844387,-2.4678569319656027,20.27692307692308,22.744780008888682
1857-02-01,0.8660254037844386,0.5000000000000001,-4.455731340482849,22.06153846153846,26.51726980202131
1857-03-01,1.0,6.123233995736766e-17,-3.23716914248617,27.392307692307693,30.629476834793863
1857-04-01,0.8660254037844387,-0.4999999999999998,-2.378846948863014,32.676923076923075,35.05577002578609
1857-05-01,0.4999999999999999,-0.8660254037844387,-3.1595298768003914,36.60769230769231,39.7672221844927
1857-06-01,1.2246467991473532e-16,-1.0,-3.817008988814571,40.915384615384625,44.732393604199196
1857-07-01,-0.4999999999999997,-0.8660254037844388,-4.348817465661888,45.56923076923077,49.91804823489266
1857-08-01,-0.8660254037844385,-0.5000000000000004,-6.620569216192742,48.66923076923077,55.289799985423514
1857-09-01,-1.0,-1.8369701987210292e-16,-4.8357659052770785,55.97692307692308,60.81268898220016
1857-10-01,-0.8660254037844386,0.5000000000000001,-5.643996952563029,60.80769230769231,66.45168926025534
1857-11-01,-0.5000000000000004,0.8660254037844384,-6.941381301735532,65.23076923076923,72.17215053250476
1857-12-01,-2.4492935982947064e-16,1.0,-10.378639025954683,67.56153846153846,77.94017748749314
1858-01-01,0.4999999999999999,0.8660254037844387,-10.222950590757335,73.5,83.72295059075734
1858-02-01,0.8660254037844386,0.5000000000000001,-11.16591575294403,78.32307692307691,89.48899267602094
1858-03-01,1.0,6.123233995736766e-17,-7.639154991537794,87.56923076923077,95.20838576076856
1858-04-01,0.8660254037844387,-0.4999999999999998,-6.16063485375075,94.6923076923077,100.85294254605844
1858-05-01,0.4999999999999999,-0.8660254037844387,-10.050183147658927,96.34615384615384,106.39633699381277
1858-06-01,1.2246467991473532e-16,-1.0,-10.283429009901923,101.53076923076924,111.81419824067116
1858-07-01,-0.4999999999999997,-0.8660254037844388,-8.76109500190995,108.32307692307693,117.08417192498688
1858-08-01,-0.8660254037844385,-0.5000000000000004,-6.770568172365259,115.41538461538462,122.18595278774988
1858-09-01,-1.0,-1.8369701987210292e-16,-3.593599863250816,123.5076923076923,127.10129217094311
1858-10-01,-0.8660254037844386,0.5000000000000001,-4.175522248845795,127.63846153846154,131.81398378730734
1858-11-01,-0.5000000000000004,0.8660254037844384,-0.9790616500759199,135.33076923076922,136.30983088084514
1858-12-01,-2.4492935982947064e-16,1.0,1.4157100491558197,141.9923076923077,140.57659764315187
1859-01-01,0.4999999999999999,0.8660254037844387,4.788360191327683,149.3923076923077,144.60394750098
1859-02-01,0.8660254037844386,0.5000000000000001,8.339706274630231,156.72307692307692,148.3833706484467
1859-03-01,1.0,6.123233995736766e-17,12.199589342459888,164.1076923076923,151.90810296523242
1859-04-01,0.8660254037844387,-0.4999999999999998,13.980807912264822,169.15384615384616,155.17303824158134
1859-05-01,0.4999999999999999,-0.8660254037844387,11.856133807839882,170.03076923076924,158.17463542292936
1859-06-01,1.2246467991473532e-16,-1.0,13.373792992445573,174.2846153846154,160.91082239216982
1859-07-01,-0.4999999999999997,-0.8660254037844388,13.180640835357025,176.56153846153848,163.38089762618145
1859-08-01,-0.8660254037844385,-0.5000000000000004,11.660722950854392,177.24615384615387,165.58543089529948
1859-09-01,-1.0,-1.8369701987210292e-16,11.381528287990733,178.90769230769232,167.52616401970158
1859-10-01,-0.8660254037844386,0.5000000000000001,6.947933598987788,176.15384615384616,169.20591255485837
1859-11-01,-0.5000000000000004,0.8660254037844384,8.648453928134444,179.27692307692308,170.62846914878864
1859-12-01,-2.4492935982947064e-16,1.0,10.055336957534024,181.85384615384615,171.79850919631212
1860-01-01,0.4999999999999999,0.8660254037844387,13.493885306184978,186.21538461538464,172.72149930919966
1860-02-01,0.8660254037844386,0.5000000000000001,13.56562174379593,186.9692307692308,173.40360902543486
1860-03-01,1.0,6.123233995736766e-17,10.979143135705101,184.83076923076925,173.85162609506415
1860-04-01,0.8660254037844387,-0.4999999999999998,8.46558593481086,182.53846153846155,174.0728756036507
1860-05-01,0.4999999999999999,-0.8660254037844387,6.017164565804592,180.09230769230768,174.0751431265031
1860-06-01,1.2246467991473532e-16,-1.0,6.002628722262813,179.8692307692308,173.86660204696798
1860-07-01,-0.4999999999999997,-0.8660254037844388,3.6904087266231613,177.14615384615385,173.4557451195307
1860-08-01,-0.8660254037844385,-0.5000000000000004,3.5948335335073693,176.44615384615386,172.8513203126465
1860-09-01,-1.0,-1.8369701987210292e-16,6.23772907344312,178.3,172.0622709265569
1860-10-01,-0.8660254037844386,0.5000000000000001,7.13308928350105,178.23076923076923,171.09767994726818
1860-11-01,-0.5000000000000004,0.8660254037844384,6.117896815739726,176.08461538461538,169.96671856887565
1860-12-01,-2.4492935982947064e-16,1.0,4.636785823373856,173.3153846153846,168.67859879201075
1861-01-01,0.4999999999999999,0.8660254037844387,1.6036238602391393,168.84615384615384,167.2425299859147
1861-02-01,0.8660254037844386,0.5000000000000001,-1.8369100543100103,163.83076923076925,165.66767928507926
1861-03-01,1.0,6.123233995736766e-17,-3.1015972166050005,160.86153846153846,163.96313567814346
1861-04-01,0.8660254037844387,-0.4999999999999998,-4.930185328739498,157.2076923076923,162.1378776364318
1861-05-01,0.4999999999999999,-0.8660254037844387,-8.308436429522487,151.8923076923077,160.20074412183018
1861-06-01,1.2246467991473532e-16,-1.0,-8.82194726984477,149.33846153846153,158.1604088083063
1861-07-01,-0.4999999999999997,-0.8660254037844388,-11.4407419633975,144.5846153846154,156.0253573480129
1861-08-01,-0.8660254037844385,-0.5000000000000004,-8.919252126690225,144.8846153846154,153.8038675113056
1861-09-01,-1.0,-1.8369701987210292e-16,-11.603992029924711,139.9,151.50399202992472
1861-10-01,-0.8660254037844386,0.5000000000000001,-16.148928589205326,132.98461538461538,149.1335439738207
1861-11-01,-0.5000000000000004,0.8660254037844384,-18.692392186760458,128.0076923076923,146.70008449445277
1861-12-01,-2.4492935982947064e-16,1.0,-12.210912770685212,132.0,144.2109127706852
1862-01-01,0.4999999999999999,0.8660254037844387,-11.826904151331092,129.84615384615384,141.67305799748493
1862-02-01,0.8660254037844386,0.5000000000000001,-11.516350185434618,127.5769230769231,139.0932732623577
1862-03-01,1.0,6.123233995736766e-17,-11.231877313554975,125.24615384615385,136.47803115970882
1862-04-01,0.8660254037844387,-0.4999999999999998,-14.13352099897864,119.69999999999999,133.83352099897863
1862-05-01,0.4999999999999999,-0.8660254037844387,-13.904109006839022,117.26153846153845,131.16564746837747
1862-06-01,1.2246467991473532e-16,-1.0,-13.095415237628288,115.38461538461539,128.48003062224367
1862-07-01,-0.4999999999999997,-0.8660254037844388,-15.08969937408817,110.6923076923077,125.78200706639586
1862-08-01,-0.8660254037844385,-0.5000000000000004,-13.322786068435775,109.75384615384615,123.07663222228193
1862-09-01,-1.0,-1.8369701987210292e-16,-10.33791432640669,110.03076923076924,120.36868355717593
1862-10-01,-0.8660254037844386,0.5000000000000001,-8.062664674104724,109.6,117.66266467410472
1862-11-01,-0.5000000000000004,0.8660254037844384,-5.3628101615387465,109.60000000000001,114.96281016153875
1862-12-01,-2.4492935982947064e-16,1.0,-6.119244955289886,106.15384615384616,112.27309110913605
1863-01-01,0.4999999999999999,0.8660254037844387,-10.958759663477949,98.63846153846154,109.59722120193949
1863-02-01,0.8660254037844386,0.5000000000000001,-12.007894080614264,94.93076923076923,106.9386633113835
1863-03-01,1.0,6.123233995736766e-17,-15.292944199543996,89.0076923076923,104.30063650723629
1863-04-01,0.8660254037844387,-0.4999999999999998,-16.57843111248286,85.10769230769232,101.68612342017518
1863-05-01,0.4999999999999999,-0.8660254037844387,-14.620954813132613,84.47692307692309,99.0978778900557
1863-06-01,1.2246467991473532e-16,-1.0,-13.438432840074682,83.1,96.53843284007468
1863-07-01,-0.4999999999999997,-0.8660254037844388,-8.440877552708542,85.56923076923077,94.01010832193931
1863-08-01,-0.8660254037844385,-0.5000000000000004,-6.122711989531055,85.39230769230768,91.51501968183874
1863-09-01,-1.0,-1.8369701987210292e-16,-2.262778109151938,86.79230769230769,89.05508580145963
1863-10-01,-0.8660254037844386,0.5000000000000001,-4.293575834042272,82.33846153846153,86.6320373725038
1863-11-01,-0.5000000000000004,0.8660254037844384,-1.9089636286869762,82.33846153846154,84.24742516714852
1863-12-01,-2.4492935982947064e-16,1.0,1.0358332678174094,82.93846153846154,81.90262827064413
1864-01-01,0.4999999999999999,0.8660254037844387,5.354983908074345,84.95384615384614,79.5988622457718
1864-02-01,0.8660254037844386,0.5000000000000001,10.85512049011112,88.1923076923077,77.33718720219657
1864-03-01,1.0,6.123233995736766e-17,10.219945791617064,85.33846153846154,75.11851574684448
1864-04-01,0.8660254037844387,-0.4999999999999998,14.14099459029211,87.08461538461538,72.94362079432327
1864-05-01,0.4999999999999999,-0.8660254037844387,18.85608755013473,89.66923076923075,70.81314321909602
1864-06-01,1.2246467991473532e-16,-1.0,19.610862204848956,88.33846153846154,68.72759933361259
1864-07-01,-0.4999999999999997,-0.8660254037844388,22.758765667235522,89.44615384615386,66.68738817891834
