date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
1989-01-01,210.1,0.4999999999999999,0.8660254037844387,182.6076923076923,22.0,34.0,peak
1989-02-01,208.7,0.8660254037844386,0.5000000000000001,190.34615384615384,22.0,35.0,peak
1989-03-01,170.4,1.0,6.123233995736766e-17,196.93846153846155,22.0,36.0,peak
1989-04-01,166.3,0.8660254037844387,-0.4999999999999998,202.28461538461536,22.0,37.0,peak
1989-05-01,195.4,0.4999999999999999,-0.8660254037844387,208.56923076923078,22.0,38.0,peak
1989-06-01,284.5,1.2246467991473532e-16,-1.0,212.76923076923077,22.0,39.0,peak
1989-07-01,180.5,-0.4999999999999997,-0.8660254037844388,212.47692307692307,22.0,40.0,peak
1989-08-01,232.0,-0.8660254037844385,-0.5000000000000004,209.53076923076924,22.0,41.0,peak
1989-09-01,225.1,-1.0,-1.8369701987210294e-16,208.22307692307692,22.0,42.0,peak
1989-10-01,212.2,-0.8660254037844386,0.5000000000000001,209.70769230769233,22.0,43.0,peak
1989-11-01,238.2,-0.5000000000000004,0.8660254037844384,210.3923076923077,22.0,44.0,peak
1989-12-01,211.4,-2.4492935982947064e-16,1.0,207.15384615384616,22.0,45.0,peak
1990-01-01,227.4,0.4999999999999999,0.8660254037844387,199.96923076923076,22.0,46.0,peak
1990-02-01,171.8,0.8660254037844386,0.5000000000000001,205.47692307692307,22.0,47.0,peak
1990-03-01,191.7,1.0,6.123233995736766e-17,200.6384615384615,22.0,48.0,peak
1990-04-01,189.7,0.8660254037844387,-0.4999999999999998,198.66153846153844,22.0,49.0,peak
1990-05-01,175.2,0.4999999999999999,-0.8660254037844387,196.0923076923077,22.0,50.0,peak
1990-06-01,153.3,1.2246467991473532e-16,-1.0,192.93076923076922,22.0,51.0,peak
1990-07-01,191.1,-0.4999999999999997,-0.8660254037844388,191.69230769230768,22.0,52.0,peak
1990-08-01,252.1,-0.8660254037844385,-0.5000000000000004,192.6846153846154,22.0,53.0,decline
1990-09-01,169.1,-1.0,-1.8369701987210294e-16,194.62307692307692,22.0,54.0,decline
1990-10-01,199.4,-0.8660254037844386,0.5000000000000001,195.07692307692307,22.0,55.0,decline
1990-11-01,178.8,-0.5000000000000004,0.8660254037844384,193.3230769230769,22.0,56.0,decline
1990-12-01,197.1,-2.4492935982947064e-16,1.0,197.1307692307692,22.0,57.0,decline
1991-01-01,195.3,0.4999999999999999,0.8660254037844387,203.8153846153846,22.0,58.0,decline
1991-02-01,240.3,0.8660254037844386,0.5000000000000001,207.6384615384615,22.0,59.0,decline
1991-03-01,197.0,1.0,6.123233995736766e-17,201.23846153846154,22.0,60.0,decline
1991-04-01,197.6,0.8660254037844387,-0.4999999999999998,203.3923076923077,22.0,61.0,decline
1991-05-01,166.9,0.4999999999999999,-0.8660254037844387,200.3230769230769,22.0,62.0,decline
1991-06-01,224.7,1.2246467991473532e-16,-1.0,202.92307692307693,22.0,63.0,decline
1991-07-01,240.2,-0.4999999999999997,-0.8660254037844388,203.0153846153846,22.0,64.0,decline
1991-08-01,240.8,-0.8660254037844385,-0.5000000000000004,205.73846153846156,22.0,65.0,decline
1991-09-01,168.9,-1.0,-1.8369701987210294e-16,198.8692307692308,22.0,66.0,decline
1991-10-01,197.1,-0.8660254037844386,0.5000000000000001,194.65384615384616,22.0,67.0,decline
1991-11-01,159.5,-0.5000000000000004,0.8660254037844384,186.70769230769233,22.0,68.0,decline
1991-12-01,212.6,-2.4492935982947064e-16,1.0,181.44615384615386,22.0,69.0,decline
1992-01-01,198.3,0.4999999999999999,0.8660254037844387,172.94615384615386,22.0,70.0,decline
1992-02-01,230.7,0.8660254037844386,0.5000000000000001,161.53846153846155,22.0,71.0,decline
1992-03-01,151.0,1.0,6.123233995736766e-17,150.24615384615385,22.0,72.0,decline
1992-04-01,142.2,0.8660254037844387,-0.4999999999999998,147.51538461538462,22.0,73.0,decline
1992-05-01,94.3,0.4999999999999999,-0.8660254037844387,142.3230769230769,22.0,74.0,decline
1992-06-01,98.5,1.2246467991473532e-16,-1.0,139.43846153846152,22.0,75.0,decline
1992-07-01,114.2,-0.4999999999999997,-0.8660254037844388,129.34615384615384,22.0,76.0,decline
1992-08-01,91.9,-0.8660254037844385,-0.5000000000000004,123.92307692307692,22.0,77.0,decline
1992-09-01,94.0,-1.0,-1.8369701987210294e-16,114.05384615384615,22.0,78.0,decline
1992-10-01,133.4,-0.8660254037844386,0.5000000000000001,109.70000000000002,22.0,79.0,decline
1992-11-01,129.6,-0.5000000000000004,0.8660254037844384,104.82307692307693,22.0,80.0,decline
1992-12-01,122.0,-2.4492935982947064e-16,1.0,102.92307692307692,22.0,81.0,decline
1993-01-01,81.4,0.4999999999999999,0.8660254037844387,101.53076923076924,22.0,82.0,decline
1993-02-01,127.8,0.8660254037844386,0.5000000000000001,97.55384615384615,22.0,83.0,decline
1993-03-01,102.4,1.0,6.123233995736766e-17,92.8846153846154,22.0,84.0,decline
1993-04-01,94.4,0.8660254037844387,-0.4999999999999998,91.12307692307692,22.0,85.0,decline
1993-05-01,78.8,0.4999999999999999,-0.8660254037844387,84.56923076923077,22.0,86.0,decline
1993-06-01,69.6,1.2246467991473532e-16,-1.0,79.86153846153846,22.0,87.0,decline
1993-07-01,80.4,-0.4999999999999997,-0.8660254037844388,77.00769230769231,22.0,88.0,decline
1993-08-01,62.5,-0.8660254037844385,-0.5000000000000004,74.96923076923078,22.0,89.0,decline
1993-09-01,31.2,-1.0,-1.8369701987210294e-16,68.79230769230769,22.0,90.0,decline
1993-10-01,71.1,-0.8660254037844386,0.5000000000000001,63.02307692307692,22.0,91.0,decline
1993-11-01,48.2,-0.5000000000000004,0.8660254037844384,58.05384615384616,22.0,92.0,decline
1993-12-01,68.4,-2.4492935982947064e-16,1.0,55.04615384615385,22.0,93.0,decline
1994-01-01,84.9,0.4999999999999999,0.8660254037844387,53.58461538461539,22.0,94.0,decline
1994-02-01,54.9,0.8660254037844386,0.5000000000000001,50.03846153846155,22.0,95.0,decline
1994-03-01,47.5,1.0,6.123233995736766e-17,48.34615384615385,22.0,96.0,decline
1994-04-01,27.4,0.8660254037844387,-0.4999999999999998,51.107692307692304,22.0,97.0,decline
1994-05-01,29.8,0.4999999999999999,-0.8660254037844387,47.9076923076923,22.0,98.0,decline
1994-06-01,39.7,1.2246467991473532e-16,-1.0,46.676923076923075,22.0,99.0,decline
1994-07-01,50.6,-0.4999999999999997,-0.8660254037844388,43.92307692307692,22.0,100.0,decline
1994-08-01,34.3,-0.8660254037844385,-0.5000000000000004,40.91538461538461,22.0,101.0,decline
1994-09-01,40.5,-1.0,-1.8369701987210294e-16,40.25384615384615,22.0,102.0,decline
1994-10-01,67.1,-0.8660254037844386,0.5000000000000001,38.26153846153846,22.0,103.0,trough
1994-11-01,29.5,-0.5000000000000004,0.8660254037844384,37.646153846153844,22.0,104.0,trough
1994-12-01,32.2,-2.4492935982947064e-16,1.0,37.08461538461538,22.0,105.0,trough
1995-01-01,32.6,0.4999999999999999,0.8660254037844387,35.599999999999994,22.0,106.0,trough
1995-02-01,45.8,0.8660254037844386,0.5000000000000001,33.107692307692304,22.0,107.0,trough
1995-03-01,46.3,1.0,6.123233995736766e-17,31.676923076923078,22.0,108.0,trough
1995-04-01,21.6,0.8660254037844387,-0.4999999999999998,30.915384615384614,22.0,109.0,trough
1995-05-01,19.4,0.4999999999999999,-0.8660254037844387,26.830769230769228,22.0,110.0,trough
1995-06-01,22.5,1.2246467991473532e-16,-1.0,25.707692307692305,22.0,111.0,trough
1995-07-01,20.4,-0.4999999999999997,-0.8660254037844388,24.25384615384615,22.0,112.0,trough
1995-08-01,18.2,-0.8660254037844385,-0.5000000000000004,22.33846153846154,22.0,113.0,trough
1995-09-01,15.7,-1.0,-1.8369701987210294e-16,19.784615384615385,22.0,114.0,trough
1995-10-01,30.6,-0.8660254037844386,0.5000000000000001,16.746153846153845,22.0,115.0,trough
1995-11-01,14.0,-0.5000000000000004,0.8660254037844384,15.669230769230769,22.0,116.0,trough
1995-12-01,14.9,-2.4492935982947064e-16,1.0,15.446153846153845,22.0,117.0,trough
1996-01-01,13.3,0.4999999999999999,0.8660254037844387,14.623076923076923,22.0,118.0,trough
1996-02-01,7.7,0.8660254037844386,0.5000000000000001,14.569230769230767,22.0,119.0,trough
1996-03-01,12.6,1.0,6.123233995736766e-17,13.399999999999999,22.0,120.0,trough
1996-04-01,6.8,0.8660254037844387,-0.4999999999999998,12.246153846153847,22.0,121.0,trough
1996-05-01,7.6,0.4999999999999999,-0.8660254037844387,11.807692307692308,22.0,122.0,trough
1996-06-01,16.5,1.2246467991473532e-16,-1.0,11.807692307692308,22.0,123.0,trough
1996-07-01,11.8,-0.4999999999999997,-0.8660254037844388,11.23076923076923,22.0,124.0,trough
1996-08-01,19.7,-0.8660254037844385,-0.5000000000000004,11.053846153846154,23.0,0.0,rise
1996-09-01,3.0,-1.0,-1.8369701987210294e-16,11.392307692307693,23.0,1.0,rise
1996-10-01,0.7,-0.8660254037844386,0.5000000000000001,12.192307692307692,23.0,2.0,rise
1996-11-01,24.9,-0.5000000000000004,0.8660254037844384,13.623076923076923,23.0,3.0,rise
1996-12-01,14.0,-2.4492935982947064e-16,1.0,14.63846153846154,23.0,4.0,rise
1997-01-01,7.4,0.4999999999999999,0.8660254037844387,14.361538461538462,23.0,5.0,rise
1997-02-01,11.0,0.8660254037844386,0.5000000000000001,16.2,23.0,6.0,rise
1997-03-01,12.1,1.0,6.123233995736766e-17,19.27692307692308,23.0,7.0,rise
1997-04-01,23.0,0.8660254037844387,-0.4999999999999998,21.569230769230767,23.0,8.0,rise
1997-05-01,25.4,0.4999999999999999,-0.8660254037844387,25.392307692307693,23.0,9.0,rise
1997-06-01,20.8,1.2246467991473532e-16,-1.0,27.746153846153845,23.0,10.0,rise
1997-07-01,12.9,-0.4999999999999997,-0.8660254037844388,30.092307692307692,23.0,11.0,rise
1997-08-01,35.7,-0.8660254037844385,-0.5000000000000004,33.38461538461539,23.0,12.0,rise
1997-09-01,59.7,-1.0,-1.8369701987210294e-16,38.84615384615385,23.0,13.0,rise
1997-10-01,32.8,-0.8660254037844386,0.5000000000000001,43.34615384615385,23.0,14.0,rise
1997-11-01,50.4,-0.5000000000000004,0.8660254037844384,47.26923076923077,23.0,15.0,rise
1997-12-01,55.5,-2.4492935982947064e-16,1.0,52.276923076923076,23.0,16.0,rise
1998-01-01,44.5,0.4999999999999999,0.8660254037844387,58.11538461538461,23.0,17.0,rise
1998-02-01,50.2,0.8660254037844386,0.5000000000000001,66.43846153846154,23.0,18.0,rise
1998-03-01,82.0,1.0,6.123233995736766e-17,73.84615384615384,23.0,19.0,rise
1998-04-01,70.6,0.8660254037844387,-0.4999999999999998,75.29230769230769,23.0,20.0,rise
1998-05-01,74.0,0.4999999999999999,-0.8660254037844387,80.25384615384615,23.0,21.0,rise
1998-06-01,90.5,1.2246467991473532e-16,-1.0,85.54615384615384,23.0,22.0,rise
1998-07-01,96.7,-0.4999999999999997,-0.8660254037844388,87.89230769230768,23.0,23.0,rise
1998-08-01,121.1,-0.8660254037844385,-0.5000000000000004,92.0076923076923,23.0,24.0,rise
1998-09-01,132.0,-1.0,-1.8369701987210294e-16,96.10769230769232,23.0,25.0,rise
1998-10-01,78.5,-0.8660254037844386,0.5000000000000001,97.0,23.0,26.0,rise
1998-11-01,97.3,-0.5000000000000004,0.8660254037844384,103.07692307692308,23.0,27.0,rise
1998-12-01,119.2,-2.4492935982947064e-16,1.0,113.32307692307693,23.0,28.0,rise
1999-01-01,86.0,0.4999999999999999,0.8660254037844387,119.70769230769231,23.0,29.0,rise
1999-02-01,98.0,0.8660254037844386,0.5000000000000001,123.21538461538461,23.0,30.0,rise
1999-03-01,103.5,1.0,6.123233995736766e-17,122.07692307692307,23.0,31.0,rise
1999-04-01,93.6,0.8660254037844387,-0.4999999999999998,124.9,23.0,32.0,rise
1999-05-01,149.6,0.4999999999999999,-0.8660254037844387,133.34615384615384,23.0,33.0,rise
1999-06-01,207.2,1.2246467991473532e-16,-1.0,134.84615384615384,23.0,34.0,rise
1999-07-01,173.5,-0.4999999999999997,-0.8660254037844388,135.91538461538462,23.0,35.0,rise
1999-08-01,142.3,-0.8660254037844385,-0.5000000000000004,142.04615384615386,23.0,36.0,rise
1999-09-01,106.3,-1.0,-1.8369701987210294e-16,151.25384615384613,23.0,37.0,rise
1999-10-01,168.7,-0.8660254037844386,0.5000000000000001,158.0230769230769,23.0,38.0,rise
1999-11-01,188.3,-0.5000000000000004,0.8660254037844384,163.58461538461538,23.0,39.0,rise
1999-12-01,116.8,-2.4492935982947064e-16,1.0,166.53846153846155,23.0,40.0,rise
2000-01-01,133.1,0.4999999999999999,0.8660254037844387,169.3923076923077,23.0,41.0,rise
2000-02-01,165.7,0.8660254037844386,0.5000000000000001,169.93076923076922,23.0,42.0,rise
2000-03-01,217.7,1.0,6.123233995736766e-17,170.98461538461535,23.0,43.0,rise
2000-04-01,191.5,0.8660254037844387,-0.4999999999999998,173.7,23.0,44.0,peak
2000-05-01,165.9,0.4999999999999999,-0.8660254037844387,172.8846153846154,23.0,45.0,peak
2000-06-01,188.0,1.2246467991473532e-16,-1.0,169.42307692307693,23.0,46.0,peak
2000-07-01,244.3,-0.4999999999999997,-0.8660254037844388,171.4076923076923,23.0,47.0,peak
2000-08-01,180.5,-0.8660254037844385,-0.5000000000000004,170.5153846153846,23.0,48.0,peak
2000-09-01,156.0,-1.0,-1.8369701987210294e-16,170.52307692307693,23.0,49.0,peak
2000-10-01,141.6,-0.8660254037844386,0.5000000000000001,166.2153846153846,23.0,50.0,peak
2000-11-01,158.1,-0.5000000000000004,0.8660254037844384,162.41538461538462,23.0,51.0,peak
2000-12-01,143.3,-2.4492935982947064e-16,1.0,165.26153846153846,23.0,52.0,peak
2001-01-01,142.6,0.4999999999999999,0.8660254037844387,160.26153846153846,23.0,53.0,peak
2001-02-01,121.5,0.8660254037844386,0.5000000000000001,153.8923076923077,23.0,54.0,peak
2001-03-01,165.8,1.0,6.123233995736766e-17,158.33076923076925,23.0,55.0,peak
2001-04-01,161.7,0.8660254037844387,-0.4999999999999998,161.26153846153846,23.0,56.0,peak
2001-05-01,142.1,0.4999999999999999,-0.8660254037844387,163.95384615384617,23.0,57.0,peak
2001-06-01,202.9,1.2246467991473532e-16,-1.0,168.2076923076923,23.0,58.0,peak
2001-07-01,123.0,-0.4999999999999997,-0.8660254037844388,171.3846153846154,23.0,59.0,peak
2001-08-01,161.5,-0.8660254037844385,-0.5000000000000004,173.50769230769234,23.0,60.0,peak
2001-09-01,238.2,-1.0,-1.8369701987210294e-16,175.4769230769231,23.0,61.0,peak
2001-10-01,194.1,-0.8660254037844386,0.5000000000000001,177.10000000000002,23.0,62.0,peak
2001-11-01,176.6,-0.5000000000000004,0.8660254037844384,179.0846153846154,23.0,63.0,peak
2001-12-01,213.4,-2.4492935982947064e-16,1.0,178.06153846153845,23.0,64.0,peak
2002-01-01,184.6,0.4999999999999999,0.8660254037844387,174.83846153846156,23.0,65.0,peak
2002-02-01,170.2,0.8660254037844386,0.5000000000000001,178.8846153846154,23.0,66.0,peak
2002-03-01,147.1,1.0,6.123233995736766e-17,180.91538461538462,23.0,67.0,peak
2002-04-01,186.9,0.8660254037844387,-0.4999999999999998,174.2230769230769,23.0,68.0,peak
2002-05-01,187.5,0.4999999999999999,-0.8660254037844387,170.6153846153846,23.0,69.0,peak
2002-06-01,128.8,1.2246467991473532e-16,-1.0,167.43846153846152,23.0,70.0,peak
2002-07-01,161.0,-0.4999999999999997,-0.8660254037844388,161.2923076923077,23.0,71.0,peak
2002-08-01,175.6,-0.8660254037844385,-0.5000000000000004,152.91538461538462,23.0,72.0,peak
2002-09-01,187.9,-1.0,-1.8369701987210294e-16,147.56923076923078,23.0,73.0,peak
2002-10-01,151.2,-0.8660254037844386,0.5000000000000001,143.7846153846154,23.0,74.0,peak
2002-11-01,147.2,-0.5000000000000004,0.8660254037844384,136.08461538461538,23.0,75.0,peak
2002-12-01,135.3,-2.4492935982947064e-16,1.0,130.7923076923077,23.0,76.0,peak
2003-01-01,133.5,0.4999999999999999,0.8660254037844387,130.75384615384615,23.0,77.0,peak
2003-02-01,75.7,0.8660254037844386,0.5000000000000001,127.24615384615385,23.0,78.0,peak
2003-03-01,100.7,1.0,6.123233995736766e-17,119.77692307692307,23.0,79.0,peak
2003-04-01,97.9,0.8660254037844387,-0.4999999999999998,112.84615384615384,23.0,80.0,peak
2003-05-01,86.8,0.4999999999999999,-0.8660254037844387,107.5923076923077,23.0,81.0,peak
2003-06-01,118.7,1.2246467991473532e-16,-1.0,101.82307692307693,23.0,82.0,peak
2003-07-01,128.3,-0.4999999999999997,-0.8660254037844388,96.07692307692308,23.0,83.0,peak
2003-08-01,115.4,-0.8660254037844385,-0.5000000000000004,91.54615384615384,23.0,84.0,peak
2003-09-01,78.5,-1.0,-1.8369701987210294e-16,91.47692307692309,23.0,85.0,peak
2003-10-01,97.8,-0.8660254037844386,0.5000000000000001,88.28461538461536,23.0,86.0,peak
2003-11-01,82.9,-0.5000000000000004,0.8660254037844384,86.35384615384616,23.0,87.0,peak
2003-12-01,72.2,-2.4492935982947064e-16,1.0,84.7923076923077,23.0,88.0,peak
2004-01-01,60.6,0.4999999999999999,0.8660254037844387,82.10769230769232,23.0,89.0,peak
2004-02-01,74.6,0.8660254037844386,0.5000000000000001,77.6,23.0,90.0,peak
2004-03-01,74.8,1.0,6.123233995736766e-17,72.47692307692309,23.0,91.0,decline
2004-04-01,59.2,0.8660254037844387,-0.4999999999999998,72.14615384615385,23.0,92.0,decline
2004-05-01,72.8,0.4999999999999999,-0.8660254037844387,70.0153846153846,23.0,93.0,decline
2004-06-01,66.5,1.2246467991473532e-16,-1.0,65.86153846153846,23.0,94.0,decline
2004-07-01,83.8,-0.4999999999999997,-0.8660254037844388,64.00769230769231,23.0,95.0,decline
2004-08-01,69.7,-0.8660254037844385,-0.5000000000000004,62.69230769230769,23.0,96.0,decline
2004-09-01,48.8,-1.0,-1.8369701987210294e-16,60.0,23.0,97.0,decline
2004-10-01,74.2,-0.8660254037844386,0.5000000000000001,57.22307692307693,23.0,98.0,decline
2004-11-01,70.1,-0.5000000000000004,0.8660254037844384,57.43076923076923,23.0,99.0,decline
2004-12-01,28.9,-2.4492935982947064e-16,1.0,56.2,23.0,100.0,decline
2005-01-01,48.1,0.4999999999999999,0.8660254037844387,55.88461538461539,23.0,101.0,decline
2005-02-01,43.5,0.8660254037844386,0.5000000000000001,54.092307692307685,23.0,102.0,decline
2005-03-01,39.6,1.0,6.123233995736766e-17,51.5923076923077,23.0,103.0,decline
2005-04-01,38.7,0.8660254037844387,-0.4999999999999998,48.853846153846156,23.0,104.0,decline
2005-05-01,61.9,0.4999999999999999,-0.8660254037844387,45.26153846153847,23.0,105.0,decline
2005-06-01,56.8,1.2246467991473532e-16,-1.0,44.43076923076923,23.0,106.0,decline
2005-07-01,62.4,-0.4999999999999997,-0.8660254037844388,43.815384615384616,23.0,107.0,decline
2005-08-01,60.5,-0.8660254037844385,-0.5000000000000004,40.55384615384616,23.0,108.0,decline
2005-09-01,37.2,-1.0,-1.8369701987210294e-16,38.53846153846154,23.0,109.0,decline
2005-10-01,13.2,-0.8660254037844386,0.5000000000000001,39.36153846153846,23.0,110.0,decline
2005-11-01,27.5,-0.5000000000000004,0.8660254037844384,39.246153846153845,23.0,111.0,decline
2005-12-01,59.3,-2.4492935982947064e-16,1.0,36.36923076923077,23.0,112.0,decline
2006-01-01,20.9,0.4999999999999999,0.8660254037844387,33.707692307692305,23.0,113.0,decline
2006-02-01,5.7,0.8660254037844386,0.5000000000000001,30.507692307692306,23.0,114.0,decline
2006-03-01,17.3,1.0,6.123233995736766e-17,27.676923076923075,23.0,115.0,decline
2006-04-01,50.3,0.8660254037844387,-0.4999999999999998,25.96153846153846,23.0,116.0,decline
2006-05-01,37.2,0.4999999999999999,-0.8660254037844387,27.692307692307693,23.0,117.0,decline
2006-06-01,24.5,1.2246467991473532e-16,-1.0,27.292307692307695,23.0,118.0,decline
2006-07-01,22.2,-0.4999999999999997,-0.8660254037844388,24.984615384615385,23.0,119.0,decline
2006-08-01,20.8,-0.8660254037844385,-0.5000000000000004,24.792307692307695,23.0,120.0,decline
2006-09-01,23.7,-1.0,-1.8369701987210294e-16,24.907692307692308,23.0,121.0,trough
2006-10-01,14.9,-0.8660254037844386,0.5000000000000001,23.992307692307694,23.0,122.0,trough
2006-11-01,35.7,-0.5000000000000004,0.8660254037844384,21.623076923076926,23.0,123.0,trough
2006-12-01,22.3,-2.4492935982947064e-16,1.0,20.4,23.0,124.0,trough
2007-01-01,29.3,0.4999999999999999,0.8660254037844387,19.676923076923078,23.0,125.0,trough
2007-02-01,18.4,0.8660254037844386,0.5000000000000001,18.723076923076924,23.0,126.0,trough
2007-03-01,7.2,1.0,6.123233995736766e-17,17.430769230769233,23.0,127.0,trough
2007-04-01,5.4,0.8660254037844387,-0.4999999999999998,15.723076923076924,23.0,128.0,trough
2007-05-01,19.5,0.4999999999999999,-0.8660254037844387,14.792307692307693,23.0,129.0,trough
2007-06-01,21.3,1.2246467991473532e-16,-1.0,13.376923076923077,23.0,130.0,trough
2007-07-01,15.1,-0.4999999999999997,-0.8660254037844388,11.976923076923075,23.0,131.0,trough
2007-08-01,9.8,-0.8660254037844385,-0.5000000000000004,9.946153846153846,23.0,132.0,trough
2007-09-01,4.0,-1.0,-1.8369701987210294e-16,9.723076923076924,23.0,133.0,trough
2007-10-01,1.5,-0.8660254037844386,0.5000000000000001,9.446153846153846,23.0,134.0,trough
2007-11-01,2.8,-0.5000000000000004,0.8660254037844384,9.384615384615385,23.0,135.0,trough
2007-12-01,17.3,-2.4492935982947064e-16,1.0,8.284615384615385,23.0,136.0,trough
2008-01-01,4.1,0.4999999999999999,0.8660254037844387,6.6923076923076925,23.0,137.0,trough
2008-02-01,2.9,0.8660254037844386,0.5000000000000001,5.553846153846154,23.0,138.0,trough
2008-03-01,15.5,1.0,6.123233995736766e-17,4.892307692307692,23.0,139.0,trough
2008-04-01,3.6,0.8660254037844387,-0.4999999999999998,4.907692307692307,23.0,140.0,trough
2008-05-01,4.6,0.4999999999999999,-0.8660254037844387,5.299999999999999,23.0,141.0,trough
2008-06-01,5.2,1.2246467991473532e-16,-1.0,5.161538461538461,23.0,142.0,trough
2008-07-01,0.6,-0.4999999999999997,-0.8660254037844388,3.930769230769231,23.0,143.0,trough
2008-08-01,0.3,-0.8660254037844385,-0.5000000000000004,3.707692307692308,23.0,144.0,trough
2008-09-01,1.2,-1.0,-1.8369701987210294e-16,3.530769230769231,23.0,145.0,trough
2008-10-01,4.2,-0.8660254037844386,0.5000000000000001,2.4307692307692306,23.0,146.0,trough
2008-11-01,6.6,-0.5000000000000004,0.8660254037844384,2.376923076923077,24.0,0.0,rise
2008-12-01,1.0,-2.4492935982947064e-16,1.0,2.5076923076923077,24.0,1.0,rise
2009-01-01,1.3,0.4999999999999999,0.8660254037844387,2.5307692307692307,24.0,2.0,rise
2009-02-01,1.2,0.8660254037844386,0.5000000000000001,2.4846153846153842,24.0,3.0,rise
2009-03-01,0.6,1.0,6.123233995736766e-17,3.007692307692307,24.0,4.0,rise
2009-04-01,1.2,0.8660254037844387,-0.4999999999999998,3.5076923076923077,24.0,5.0,rise
2009-05-01,2.9,0.4999999999999999,-0.8660254037844387,3.715384615384615,24.0,6.0,rise
2009-06-01,6.3,1.2246467991473532e-16,-1.0,4.461538461538462,24.0,7.0,rise
2009-07-01,5.5,-0.4999999999999997,-0.8660254037844388,5.884615384615385,24.0,8.0,rise
2009-08-01,0.0,-0.8660254037844385,-0.5000000000000004,7.976923076923077,24.0,9.0,rise
2009-09-01,7.1,-1.0,-1.8369701987210294e-16,9.73076923076923,24.0,10.0,rise
2009-10-01,7.7,-0.8660254037844386,0.5000000000000001,10.484615384615385,24.0,11.0,rise
2009-11-01,6.9,-0.5000000000000004,0.8660254037844384,11.461538461538462,24.0,12.0,rise
2009-12-01,16.3,-2.4492935982947064e-16,1.0,12.684615384615386,24.0,13.0,rise
2010-01-01,19.5,0.4999999999999999,0.8660254037844387,14.13846153846154,24.0,14.0,rise
2010-02-01,28.5,0.8660254037844386,0.5000000000000001,15.992307692307692,24.0,15.0,rise
2010-03-01,24.0,1.0,6.123233995736766e-17,18.792307692307695,24.0,16.0,rise
2010-04-01,10.4,0.8660254037844387,-0.4999999999999998,20.83076923076923,24.0,17.0,rise
2010-05-01,13.9,0.4999999999999999,-0.8660254037844387,22.884615384615383,24.0,18.0,rise
2010-06-01,18.8,1.2246467991473532e-16,-1.0,24.238461538461536,24.0,19.0,rise
2010-07-01,25.2,-0.4999999999999997,-0.8660254037844388,25.084615384615383,24.0,20.0,rise
2010-08-01,29.6,-0.8660254037844385,-0.5000000000000004,27.300000000000004,24.0,21.0,rise
2010-09-01,36.4,-1.0,-1.8369701987210294e-16,31.15384615384615,24.0,22.0,rise
2010-10-01,33.6,-0.8660254037844386,0.5000000000000001,35.16153846153846,24.0,23.0,rise
2010-11-01,34.4,-0.5000000000000004,0.8660254037844384,38.83846153846154,24.0,24.0,rise
2010-12-01,24.5,-2.4492935982947064e-16,1.0,42.08461538461539,24.0,25.0,rise
2011-01-01,27.3,0.4999999999999999,0.8660254037844387,45.599999999999994,24.0,26.0,rise
2011-02-01,48.3,0.8660254037844386,0.5000000000000001,48.723076923076924,24.0,27.0,rise
2011-03-01,78.6,1.0,6.123233995736766e-17,55.684615384615384,24.0,28.0,rise
2011-04-01,76.1,0.8660254037844387,-0.4999999999999998,62.55384615384616,24.0,29.0,rise
2011-05-01,58.2,0.4999999999999999,-0.8660254037844387,70.66923076923077,24.0,30.0,rise
2011-06-01,56.1,1.2246467991473532e-16,-1.0,76.43076923076923,24.0,31.0,rise
2011-07-01,64.5,-0.4999999999999997,-0.8660254037844388,81.8076923076923,24.0,32.0,rise
2011-08-01,65.8,-0.8660254037844385,-0.5000000000000004,83.38461538461539,24.0,33.0,rise
2011-09-01,120.1,-1.0,-1.8369701987210294e-16,86.33076923076925,24.0,34.0,rise
2011-10-01,125.7,-0.8660254037844386,0.5000000000000001,86.89230769230768,24.0,35.0,rise
2011-11-01,139.1,-0.5000000000000004,0.8660254037844384,88.46153846153847,24.0,36.0,rise
2011-12-01,109.3,-2.4492935982947064e-16,1.0,91.06153846153846,24.0,37.0,rise
2012-01-01,94.4,0.4999999999999999,0.8660254037844387,94.44615384615386,24.0,38.0,rise
2012-02-01,47.8,0.8660254037844386,0.5000000000000001,96.77692307692308,24.0,39.0,rise
2012-03-01,86.6,1.0,6.123233995736766e-17,98.92307692307692,24.0,40.0,rise
2012-04-01,85.9,0.8660254037844387,-0.4999999999999998,95.56923076923077,24.0,41.0,rise
2012-05-01,96.5,0.4999999999999999,-0.8660254037844387,92.63846153846154,24.0,42.0,rise
2012-06-01,92.0,1.2246467991473532e-16,-1.0,86.3076923076923,24.0,43.0,peak
2012-07-01,100.1,-0.4999999999999997,-0.8660254037844388,85.29230769230769,24.0,44.0,peak
2012-08-01,94.8,-0.8660254037844385,-0.5000000000000004,82.71538461538461,24.0,45.0,peak
2012-09-01,93.7,-1.0,-1.8369701987210294e-16,85.06153846153846,24.0,46.0,peak
2012-10-01,76.5,-0.8660254037844386,0.5000000000000001,86.65384615384616,24.0,47.0,peak
2012-11-01,87.6,-0.5000000000000004,0.8660254037844384,89.29230769230769,24.0,48.0,peak
2012-12-01,56.8,-2.4492935982947064e-16,1.0,87.76923076923077,24.0,49.0,peak
2013-01-01,96.1,0.4999999999999999,0.8660254037844387,87.32307692307691,24.0,50.0,peak
