date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2020-12-01,24,145,M3_waldmeier_calibrated_early_shape,30.457109457328325,19.21876209547458,43.8831468497402,,,False,M3 calibrated early shape (36m),36.0
2021-01-01,24,146,M3_waldmeier_calibrated_early_shape,29.65898517182328,18.759515585584776,42.09657122640059,,,False,M3 calibrated early shape (36m),36.0
2021-02-01,24,147,M3_waldmeier_calibrated_early_shape,28.936965268305112,17.87708934485776,42.79444313789101,,,False,M3 calibrated early shape (36m),36.0
2021-03-01,24,148,M3_waldmeier_calibrated_early_shape,27.93260430219566,16.87747302922959,43.130222164046394,,,False,M3 calibrated early shape (36m),36.0
2021-04-01,24,149,M3_waldmeier_calibrated_early_shape,26.764243082189207,13.821357780887293,42.97379645355021,,,False,M3 calibrated early shape (36m),36.0
2021-05-01,24,150,M3_waldmeier_calibrated_early_shape,25.700956197935387,12.40238180278645,38.89288091935659,,,False,M3 calibrated early shape (36m),36.0
2021-06-01,24,151,M3_waldmeier_calibrated_early_shape,25.05116525648483,11.679896637096977,37.39014312208737,,,False,M3 calibrated early shape (36m),36.0
2021-07-01,24,152,M3_waldmeier_calibrated_early_shape,24.37981615380267,11.123960861668944,36.101907869007256,,,False,M3 calibrated early shape (36m),36.0
2021-08-01,24,153,M3_waldmeier_calibrated_early_shape,23.620497430360285,10.623696667819036,34.75589478732059,,,False,M3 calibrated early shape (36m),36.0
2021-09-01,24,154,M3_waldmeier_calibrated_early_shape,22.726766399867934,10.080529676975578,33.096750845246476,,,False,M3 calibrated early shape (36m),36.0
2021-10-01,24,155,M3_waldmeier_calibrated_early_shape,22.056559322517803,9.397737879353626,31.838808015458596,,,False,M3 calibrated early shape (36m),36.0
2021-11-01,24,156,M3_waldmeier_calibrated_early_shape,21.337757105924016,8.253445636765004,30.707042076289877,,,False,M3 calibrated early shape (36m),36.0
2021-12-01,24,157,M3_waldmeier_calibrated_early_shape,20.513058131098674,7.2677514161555,29.433438562362515,,,False,M3 calibrated early shape (36m),36.0
2022-01-01,24,158,M3_waldmeier_calibrated_early_shape,19.551516124261656,6.902825871133984,27.806463102909593,,,False,M3 calibrated early shape (36m),36.0
2022-02-01,24,159,M3_waldmeier_calibrated_early_shape,18.64535399236712,6.742150592105478,25.518416594450205,,,False,M3 calibrated early shape (36m),36.0
2022-03-01,24,160,M3_waldmeier_calibrated_early_shape,17.893390904579665,6.8635409642710545,23.831446392373998,,,False,M3 calibrated early shape (36m),36.0
2022-04-01,24,161,M3_waldmeier_calibrated_early_shape,17.185587903047203,7.11672285426442,22.85165801574764,,,False,M3 calibrated early shape (36m),36.0
2022-05-01,24,162,M3_waldmeier_calibrated_early_shape,16.459117309018254,7.367014416722577,22.540542308932444,,,False,M3 calibrated early shape (36m),36.0
2022-06-01,24,163,M3_waldmeier_calibrated_early_shape,15.682696353694958,7.224664997023037,22.3782263436845,,,False,M3 calibrated early shape (36m),36.0
2022-07-01,24,164,M3_waldmeier_calibrated_early_shape,14.956143310733651,7.198830164529122,21.86504875969404,,,False,M3 calibrated early shape (36m),36.0
2022-08-01,24,165,M3_waldmeier_calibrated_early_shape,14.191208765363653,6.87353878365253,21.527552439973473,,,False,M3 calibrated early shape (36m),36.0
2022-09-01,24,166,M3_waldmeier_calibrated_early_shape,13.36538539051066,6.316415840043934,20.121519391861735,,,False,M3 calibrated early shape (36m),36.0
2022-10-01,24,167,M3_waldmeier_calibrated_early_shape,12.514479246514181,5.5816387790706425,19.111822229405153,,,False,M3 calibrated early shape (36m),36.0
2022-11-01,24,168,M3_waldmeier_calibrated_early_shape,11.879865148994899,4.951224757836488,18.139060796797512,,,False,M3 calibrated early shape (36m),36.0
2022-12-01,24,169,M3_waldmeier_calibrated_early_shape,11.397511317284314,4.498022840923652,18.029559917663185,,,False,M3 calibrated early shape (36m),36.0
2023-01-01,24,170,M3_waldmeier_calibrated_early_shape,10.993898984629858,4.20537968534887,17.008841056077785,,,False,M3 calibrated early shape (36m),36.0
2023-02-01,24,171,M3_waldmeier_calibrated_early_shape,10.510989057941204,4.070692498531889,16.08015636451265,,,False,M3 calibrated early shape (36m),36.0
2023-03-01,24,172,M3_waldmeier_calibrated_early_shape,10.079339016359265,4.123546099026088,15.177957435273708,,,False,M3 calibrated early shape (36m),36.0
2023-04-01,24,173,M3_waldmeier_calibrated_early_shape,9.641578193406408,4.129973662200842,13.891463579340831,,,False,M3 calibrated early shape (36m),36.0
2023-05-01,24,174,M3_waldmeier_calibrated_early_shape,9.213362286417869,3.9791503397269015,12.38475884179118,,,False,M3 calibrated early shape (36m),36.0
2023-06-01,24,175,M3_waldmeier_calibrated_early_shape,8.835698282191858,3.5364235248316924,11.310603651553455,,,False,M3 calibrated early shape (36m),36.0
2023-07-01,24,176,M3_waldmeier_calibrated_early_shape,8.418908253314598,3.2990478904614196,10.855823775694772,,,False,M3 calibrated early shape (36m),36.0
2023-08-01,24,177,M3_waldmeier_calibrated_early_shape,8.14567637162064,3.085945286661999,10.541092653293664,,,False,M3 calibrated early shape (36m),36.0
2023-09-01,24,178,M3_waldmeier_calibrated_early_shape,7.917143449861811,2.803830038287274,10.281940847206787,,,False,M3 calibrated early shape (36m),36.0
2023-10-01,24,179,M3_waldmeier_calibrated_early_shape,7.602103442097085,2.3620283196203395,10.157351079573003,,,False,M3 calibrated early shape (36m),36.0
2008-11-01,24,0,M4_parametric_waldmeier_curve,2.376923076923077,2.376923076923077,2.376923076923077,2.376923076923077,6.6,True,M4 parametric Waldmeier curve (36m),36.0
2008-12-01,24,1,M4_parametric_waldmeier_curve,2.5076923076923077,2.5076923076923077,2.5076923076923077,2.5076923076923077,1.0,True,M4 parametric Waldmeier curve (36m),36.0
2009-01-01,24,2,M4_parametric_waldmeier_curve,2.5307692307692307,2.5307692307692307,2.5307692307692307,2.5307692307692307,1.3,True,M4 parametric Waldmeier curve (36m),36.0
2009-02-01,24,3,M4_parametric_waldmeier_curve,2.4846153846153842,2.4846153846153842,2.4846153846153842,2.4846153846153842,1.2,True,M4 parametric Waldmeier curve (36m),36.0
2009-03-01,24,4,M4_parametric_waldmeier_curve,3.007692307692307,3.007692307692307,3.007692307692307,3.007692307692307,0.6,True,M4 parametric Waldmeier curve (36m),36.0
2009-04-01,24,5,M4_parametric_waldmeier_curve,3.5076923076923077,3.5076923076923077,3.5076923076923077,3.5076923076923077,1.2,True,M4 parametric Waldmeier curve (36m),36.0
2009-05-01,24,6,M4_parametric_waldmeier_curve,3.715384615384615,3.715384615384615,3.715384615384615,3.715384615384615,2.9,True,M4 parametric Waldmeier curve (36m),36.0
2009-06-01,24,7,M4_parametric_waldmeier_curve,4.461538461538462,4.461538461538462,4.461538461538462,4.461538461538462,6.3,True,M4 parametric Waldmeier curve (36m),36.0
2009-07-01,24,8,M4_parametric_waldmeier_curve,5.884615384615385,5.884615384615385,5.884615384615385,5.884615384615385,5.5,True,M4 parametric Waldmeier curve (36m),36.0
2009-08-01,24,9,M4_parametric_waldmeier_curve,7.976923076923077,7.976923076923077,7.976923076923077,7.976923076923077,0.0,True,M4 parametric Waldmeier curve (36m),36.0
2009-09-01,24,10,M4_parametric_waldmeier_curve,9.73076923076923,9.73076923076923,9.73076923076923,9.73076923076923,7.1,True,M4 parametric Waldmeier curve (36m),36.0
2009-10-01,24,11,M4_parametric_waldmeier_curve,10.484615384615385,10.484615384615385,10.484615384615385,10.484615384615385,7.7,True,M4 parametric Waldmeier curve (36m),36.0
2009-11-01,24,12,M4_parametric_waldmeier_curve,11.461538461538462,11.461538461538462,11.461538461538462,11.461538461538462,6.9,True,M4 parametric Waldmeier curve (36m),36.0
2009-12-01,24,13,M4_parametric_waldmeier_curve,12.684615384615386,12.684615384615386,12.684615384615386,12.684615384615386,16.3,True,M4 parametric Waldmeier curve (36m),36.0
2010-01-01,24,14,M4_parametric_waldmeier_curve,14.13846153846154,14.13846153846154,14.13846153846154,14.13846153846154,19.5,True,M4 parametric Waldmeier curve (36m),36.0
2010-02-01,24,15,M4_parametric_waldmeier_curve,15.992307692307692,15.992307692307692,15.992307692307692,15.992307692307692,28.5,True,M4 parametric Waldmeier curve (36m),36.0
2010-03-01,24,16,M4_parametric_waldmeier_curve,18.792307692307695,18.792307692307695,18.792307692307695,18.792307692307695,24.0,True,M4 parametric Waldmeier curve (36m),36.0
2010-04-01,24,17,M4_parametric_waldmeier_curve,20.83076923076923,20.83076923076923,20.83076923076923,20.83076923076923,10.4,True,M4 parametric Waldmeier curve (36m),36.0
2010-05-01,24,18,M4_parametric_waldmeier_curve,22.884615384615383,22.884615384615383,22.884615384615383,22.884615384615383,13.9,True,M4 parametric Waldmeier curve (36m),36.0
2010-06-01,24,19,M4_parametric_waldmeier_curve,24.238461538461536,24.238461538461536,24.238461538461536,24.238461538461536,18.8,True,M4 parametric Waldmeier curve (36m),36.0
2010-07-01,24,20,M4_parametric_waldmeier_curve,25.084615384615383,25.084615384615383,25.084615384615383,25.084615384615383,25.2,True,M4 parametric Waldmeier curve (36m),36.0
2010-08-01,24,21,M4_parametric_waldmeier_curve,27.300000000000004,27.300000000000004,27.300000000000004,27.300000000000004,29.6,True,M4 parametric Waldmeier curve (36m),36.0
2010-09-01,24,22,M4_parametric_waldmeier_curve,31.15384615384615,31.15384615384615,31.15384615384615,31.15384615384615,36.4,True,M4 parametric Waldmeier curve (36m),36.0
2010-10-01,24,23,M4_parametric_waldmeier_curve,35.16153846153846,35.16153846153846,35.16153846153846,35.16153846153846,33.6,True,M4 parametric Waldmeier curve (36m),36.0
2010-11-01,24,24,M4_parametric_waldmeier_curve,38.83846153846154,38.83846153846154,38.83846153846154,38.83846153846154,34.4,True,M4 parametric Waldmeier curve (36m),36.0
2010-12-01,24,25,M4_parametric_waldmeier_curve,42.08461538461539,42.08461538461539,42.08461538461539,42.08461538461539,24.5,True,M4 parametric Waldmeier curve (36m),36.0
2011-01-01,24,26,M4_parametric_waldmeier_curve,45.599999999999994,45.599999999999994,45.599999999999994,45.599999999999994,27.3,True,M4 parametric Waldmeier curve (36m),36.0
2011-02-01,24,27,M4_parametric_waldmeier_curve,48.723076923076924,48.723076923076924,48.723076923076924,48.723076923076924,48.3,True,M4 parametric Waldmeier curve (36m),36.0
2011-03-01,24,28,M4_parametric_waldmeier_curve,55.684615384615384,55.684615384615384,55.684615384615384,55.684615384615384,78.6,True,M4 parametric Waldmeier curve (36m),36.0
2011-04-01,24,29,M4_parametric_waldmeier_curve,62.55384615384616,62.55384615384616,62.55384615384616,62.55384615384616,76.1,True,M4 parametric Waldmeier curve (36m),36.0
2011-05-01,24,30,M4_parametric_waldmeier_curve,70.66923076923077,70.66923076923077,70.66923076923077,70.66923076923077,58.2,True,M4 parametric Waldmeier curve (36m),36.0
2011-06-01,24,31,M4_parametric_waldmeier_curve,76.43076923076923,76.43076923076923,76.43076923076923,76.43076923076923,56.1,True,M4 parametric Waldmeier curve (36m),36.0
2011-07-01,24,32,M4_parametric_waldmeier_curve,81.8076923076923,81.8076923076923,81.8076923076923,81.8076923076923,64.5,True,M4 parametric Waldmeier curve (36m),36.0
2011-08-01,24,33,M4_parametric_waldmeier_curve,83.38461538461539,83.38461538461539,83.38461538461539,83.38461538461539,65.8,True,M4 parametric Waldmeier curve (36m),36.0
2011-09-01,24,34,M4_parametric_waldmeier_curve,86.33076923076925,86.33076923076925,86.33076923076925,86.33076923076925,120.1,True,M4 parametric Waldmeier curve (36m),36.0
2011-10-01,24,35,M4_parametric_waldmeier_curve,86.89230769230768,86.89230769230768,86.89230769230768,86.89230769230768,125.7,True,M4 parametric Waldmeier curve (36m),36.0
2011-11-01,24,36,M4_parametric_waldmeier_curve,92.87667046402383,86.58237995960982,94.38842863631476,88.46153846153847,139.1,True,M4 parametric Waldmeier curve (36m),36.0
2011-12-01,24,37,M4_parametric_waldmeier_curve,96.94352957241007,91.18024435816604,97.36445381510765,91.06153846153846,109.3,True,M4 parametric Waldmeier curve (36m),36.0
2012-01-01,24,38,M4_parametric_waldmeier_curve,100.88240258033768,95.73502389661245,100.12819958640746,94.44615384615386,94.4,True,M4 parametric Waldmeier curve (36m),36.0
2012-02-01,24,39,M4_parametric_waldmeier_curve,104.67901161324322,100.23075561637421,102.67190480973727,96.77692307692308,47.8,True,M4 parametric Waldmeier curve (36m),36.0
2012-03-01,24,40,M4_parametric_waldmeier_curve,108.32043178981776,104.6522209609041,104.98966143614429,98.92307692307692,86.6,True,M4 parametric Waldmeier curve (36m),36.0
2012-04-01,24,41,M4_parametric_waldmeier_curve,111.79510689703045,107.07733179347935,108.98500932166745,95.56923076923077,85.9,True,M4 parametric Waldmeier curve (36m),36.0
2012-05-01,24,42,M4_parametric_waldmeier_curve,115.09285102595616,108.93245487692813,113.2155701083051,92.63846153846154,96.5,True,M4 parametric Waldmeier curve (36m),36.0
2012-06-01,24,43,M4_parametric_waldmeier_curve,118.20483765094286,110.55414411084523,117.33125397326891,86.3076923076923,92.0,True,M4 parametric Waldmeier curve (36m),36.0
2012-07-01,24,44,M4_parametric_waldmeier_curve,121.12357760037385,111.94297882768927,121.32034386443772,85.29230769230769,100.1,True,M4 parametric Waldmeier curve (36m),36.0
2012-08-01,24,45,M4_parametric_waldmeier_curve,123.8428873180529,113.10089148879328,125.17207660813126,82.71538461538461,94.8,True,M4 parametric Waldmeier curve (36m),36.0
2012-09-01,24,46,M4_parametric_waldmeier_curve,126.35784875331613,114.03105245384161,128.87665574145356,85.06153846153846,93.7,True,M4 parametric Waldmeier curve (36m),36.0
2012-10-01,24,47,M4_parametric_waldmeier_curve,128.66476214819863,114.73775389442453,132.42525631874372,86.65384615384616,76.5,True,M4 parametric Waldmeier curve (36m),36.0
2012-11-01,24,48,M4_parametric_waldmeier_curve,130.76109291381445,115.22629424434548,135.81002241367818,89.29230769230769,87.6,True,M4 parametric Waldmeier curve (36m),36.0
2012-12-01,24,49,M4_parametric_waldmeier_curve,132.64541370766483,115.50286438726619,139.02405802769565,87.76923076923077,56.8,True,M4 parametric Waldmeier curve (36m),36.0
2013-01-01,24,50,M4_parametric_waldmeier_curve,134.3173427406804,115.57443660207697,142.0614120981928,87.32307692307691,96.1,True,M4 parametric Waldmeier curve (36m),36.0
2013-02-01,24,51,M4_parametric_waldmeier_curve,135.77747925894138,115.44865711889852,144.91705827753213,86.6846153846154,60.9,True,M4 parametric Waldmeier curve (36m),36.0
2013-03-01,24,52,M4_parametric_waldmeier_curve,137.02733706148896,115.1337429843228,147.58687012734487,83.58461538461539,78.3,True,M4 parametric Waldmeier curve (36m),36.0
2013-04-01,24,53,M4_parametric_waldmeier_curve,138.06927683347604,114.63838379353619,150.0675923428242,85.17692307692307,107.3,True,M4 parametric Waldmeier curve (36m),36.0
2013-05-01,24,54,M4_parametric_waldmeier_curve,138.90643799396352,113.97164871924642,152.35680858948842,88.05384615384615,120.2,True,M4 parametric Waldmeier curve (36m),36.0
2013-06-01,24,55,M4_parametric_waldmeier_curve,139.54267068061364,113.142899152565,154.4529065009701,90.86923076923078,76.7,True,M4 parametric Waldmeier curve (36m),36.0
2013-07-01,24,56,M4_parametric_waldmeier_curve,139.9824684198941,112.16170716873671,156.35504035135867,95.5,86.2,True,M4 parametric Waldmeier curve (36m),36.0
2013-08-01,24,57,M4_parametric_waldmeier_curve,140.23090196156673,111.03777994029458,158.0630918800347,99.34615384615384,91.8,True,M4 parametric Waldmeier curve (36m),36.0
2013-09-01,24,58,M4_parametric_waldmeier_curve,140.29355469046948,109.78089014120928,159.57762971123003,104.56153846153846,54.5,True,M4 parametric Waldmeier curve (36m),36.0
2013-10-01,24,59,M4_parametric_waldmeier_curve,140.17645996708765,108.40081231719046,160.89986777512178,107.1923076923077,114.4,True,M4 parametric Waldmeier curve (36m),36.0
2013-11-01,24,60,M4_parametric_waldmeier_curve,139.88604069124062,106.90726513874644,162.03162310244127,107.5923076923077,113.9,True,M4 parametric Waldmeier curve (36m),36.0
2013-12-01,24,61,M4_parametric_waldmeier_curve,139.42905133040657,105.30985940415803,162.97527333061868,106.26153846153845,124.2,True,M4 parametric Waldmeier curve (36m),36.0
2014-01-01,24,62,M4_parametric_waldmeier_curve,138.81252260574146,103.61805161841622,163.73371422661032,108.06923076923076,117.0,True,M4 parametric Waldmeier curve (36m),36.0
2014-02-01,24,63,M4_parametric_waldmeier_curve,138.04370898462912,101.8411029406576,164.310317499942,109.66153846153847,146.1,True,M4 parametric Waldmeier curve (36m),36.0
2014-03-01,24,64,M4_parametric_waldmeier_curve,137.1300390885138,99.98804326598042,164.708889149283,112.6,128.7,True,M4 parametric Waldmeier curve (36m),36.0
2014-04-01,24,65,M4_parametric_waldmeier_curve,136.07906908866252,98.06764018703014,164.93362855714128,115.33076923076922,112.5,True,M4 parametric Waldmeier curve (36m),36.0
2014-05-01,24,66,M4_parametric_waldmeier_curve,134.89843913020448,96.08837256573723,164.98908852011346,114.5,112.5,True,M4 parametric Waldmeier curve (36m),36.0
